country,IndividualismScore_2023,IndividualismScore_2022
Albania,27,20
Algeria,29,35
Angola,18,18
Argentina,51,46
Armenia,17,22
Australia,73,90
Austria,77,55
Azerbaijan,28,50
Bangladesh,5,20
Belarus,48,25
Belgium,81,75
Bhutan,52,52
Bolivia,23,10
Bosnia and Herzegovina,40,22
Brazil,36,38
Bulgaria,50,30
Burkina Faso,15,15
Canada,72,80
Cape Verde,20,20
Chile,49,23
China,43,20
Colombia,29,13
Costa Rica,15,15
Croatia,42,33
Czech Republic,70,58
Denmark,89,74
Dominican Republic,38,30
Ecuador,24,8
Egypt,13,37
El Salvador,19,19
Estonia,62,60
Ethiopia,7,20
Fiji,14,14
Finland,75,63
France,74,71
Georgia,15,41
Germany,79,67
Ghana,9,15
Greece,59,35
Guatemala,36,6
Honduras,20,20
Hong Kong,50,25
Hungary,71,80
Iceland,83,60
India,24,48
Indonesia,5,14
Iran,23,41
Iraq,25,31
Ireland,58,70
Israel,56,54
Italy,53,76
Jamaica,39,39
Japan,62,46
Jordan,20,30
Kazakhstan,20,20
Kenya,4,25
Kuwait,28,25
Latvia,70,70
Lebanon,27,43
Libya,17,35
Lithuania,55,60
Luxembourg,60,60
Malawi,30,30
Malaysia,27,26
Malta,59,59
Mexico,34,30
Moldova,27,27
Mongolia,37,65
Montenegro,27,24
Morocco,24,46
Mozambique,15,15
Namibia,30,30
Nepal,30,30
Netherlands,100,80
New Zealand,69,79
Nigeria,,30
North Macedonia,40,22
Norway,81,69
Pakistan,5,14
Panama,11,11
Paraguay,12,12
Peru,20,16
Philippines,17,32
Poland,47,60
Portugal,59,27
Puerto Rico,43,27
Qatar,18,25
Romania,46,30
Russia,46,39
Sao Tome and Principe,37,37
Saudi Arabia,48,48
Senegal,25,25
Serbia,42,25
Sierra Leone,20,20
Singapore,43,20
Slovakia,57,52
Slovenia,81,27
South Africa,23,65
South Korea,58,18
Spain,67,51
Sri Lanka,35,35
Suriname,47,47
Sweden,87,71
Switzerland,79,68
Syria,35,35
Taiwan,40,17
Tanzania,25,25
Thailand,19,20
Trinidad and Tobago,25,16
Tunisia,27,40
Turkey,46,37
Ukraine,55,25
United Arab Emirates,36,36
United Kingdom,76,89
United States,60,91
Uruguay,60,36
Venezuela,26,12
Vietnam,30,20
Zambia,35,35
