,Entity,Code,Year,Share - Question: mh3b - How much science helps to treat anxiety or depression - Answer: A lot - Gender: all - Age group: all,"GDP per capita, PPP (constant 2017 international $)",Population (historical),World regions according to OWID
0,Afghanistan,AFG,2002,,1280.4631,21378123.0,
1,Afghanistan,AFG,2003,,1292.3335,22733054.0,
2,Afghanistan,AFG,2004,,1260.0605,23560656.0,
3,Afghanistan,AFG,2005,,1352.3207,24404574.0,
4,Afghanistan,AFG,2006,,1366.9932,25424100.0,
5,Afghanistan,AFG,2007,,1528.3446,25909852.0,
6,Afghanistan,AFG,2008,,1556.8445,26482629.0,
7,Afghanistan,AFG,2009,,1823.7426,27466101.0,
8,Afghanistan,AFG,2010,,2026.1638,28284088.0,
9,Afghanistan,AFG,2011,,1961.0963,29347709.0,
10,Afghanistan,AFG,2012,,2122.8308,30560036.0,
11,Afghanistan,AFG,2013,,2165.3408,31622708.0,
12,Afghanistan,AFG,2014,,2144.4497,32792527.0,
13,Afghanistan,AFG,2015,,2108.714,33831765.0,
14,Afghanistan,AFG,2016,,2101.422,34700614.0,
15,Afghanistan,AFG,2017,,2096.093,35688942.0,
16,Afghanistan,AFG,2018,,2060.699,36743040.0,
17,Afghanistan,AFG,2019,,2079.9219,37856126.0,
18,Afghanistan,AFG,2020,,1968.341,39068978.0,
19,Afghanistan,AFG,2021,,1516.2733,40000411.0,
20,Afghanistan,AFG,-10000,,,14737.0,
21,Afghanistan,AFG,-9000,,,20405.0,
22,Afghanistan,AFG,-8000,,,28253.0,
23,Afghanistan,AFG,-7000,,,39120.0,
24,Afghanistan,AFG,-6000,,,54166.0,
25,Afghanistan,AFG,-5000,,,75000.0,
26,Afghanistan,AFG,-4000,,,306250.0,
27,Afghanistan,AFG,-3000,,,537500.0,
28,Afghanistan,AFG,-2000,,,768750.0,
29,Afghanistan,AFG,-1000,,,1000000.0,
30,Afghanistan,AFG,0,,,2000000.0,
31,Afghanistan,AFG,100,,,2250000.0,
32,Afghanistan,AFG,200,,,2500000.0,
33,Afghanistan,AFG,300,,,2500000.0,
34,Afghanistan,AFG,400,,,2500000.0,
35,Afghanistan,AFG,500,,,2500000.0,
36,Afghanistan,AFG,600,,,2500000.0,
37,Afghanistan,AFG,700,,,2425000.0,
38,Afghanistan,AFG,800,,,2350000.0,
39,Afghanistan,AFG,900,,,2300000.0,
40,Afghanistan,AFG,1000,,,2250000.0,
